date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
04-11-2015,22-02-2006,1010,0.48,9.36,1,216,5.41,1,5.32,4.57,0,5.21,8,11,9.702853881
05-11-2015,22-02-2006,1010,5.39,30.06,2,947,8.56,2,6.84,6.31,6.55,6.45,8,11,9.705593607
06-11-2015,22-02-2006,1010,7.03,27.01,4,811,7.48,3,6.61,6.68,6.63,6.66,8,11,9.708333333
07-11-2015,22-02-2006,1010,5.06,24.1,1,663,13.08,4,6.93,6.79,6.68,7.04,8,11,9.711073059
08-11-2015,22-02-2006,1010,11.69,36.41,3,837,8.01,5,6.7,6.77,6.59,6.71,8,11,9.713812785
09-11-2015,22-02-2006,1010,6.12,21.86,2,1079,10.02,6,6.42,6.68,6.64,6.42,8,11,9.716552511
10-11-2015,22-02-2006,1010,2.82,28.42,3,774,7.29,7,6.82,6.77,6.79,6.78,8,11,9.719292237
11-11-2015,22-02-2006,1010,10.8,31.69,3,864,8.14,8,6.93,6.73,6.95,6.89,8,11,9.722031963
12-11-2015,22-02-2006,1010,9.65,33.18,2,903,8.34,9,6.88,6.98,6.7,6.79,8,11,9.724771689
13-11-2015,22-02-2006,1010,5.49,17.53,1,595,6,10,0,6.84,6.86,6.73,8,11,9.727511416
14-11-2015,22-02-2006,1010,8.36,32.01,3,948,8.56,11,8.02,6.82,6.59,6.61,8,11,9.730251142
15-11-2015,22-02-2006,1010,7.97,35.56,3,1091,10.08,12,7.33,6.93,6.77,6.34,8,11,9.732990868
16-11-2015,22-02-2006,1010,8.35,30.86,2,1038,6.27,13,6.86,6.62,6.24,6.61,8,11,9.735730594
17-11-2015,22-02-2006,1010,7.61,35.84,2,1474,8.53,14,6.95,6.19,6.41,6.48,8,11,9.73847032
18-11-2015,22-02-2006,1010,4.4,21.35,1,434,9.19,15,6.84,6.68,6.81,6.9,8,11,9.741210046
19-11-2015,22-02-2006,1010,11.45,47.55,3,1404,8.29,16,6.5,6.7,6.66,6.61,8,11,9.743949772
20-11-2015,22-02-2006,1010,4.39,30.74,1,1114,10.19,17,6.71,6.86,6.68,6.64,8,11,9.746689498
21-11-2015,22-02-2006,1010,11.94,36.31,3,1283,7.49,18,6.42,6.32,6.28,6.34,8,11,9.749429224
22-11-2015,22-02-2006,1010,4.4,30.56,1,950,8.57,19,6.32,6.45,6.34,6.28,8,11,9.75216895
23-11-2015,22-02-2006,1010,8.68,27.78,2,1062,9.53,20,6.55,7.09,6.93,6.95,8,11,9.754908676
24-11-2015,22-02-2006,1010,6.39,30.5,3,1310,7.58,21,6.55,7.04,6.82,6.95,8,11,9.757648402
25-11-2015,22-02-2006,1010,4.4,16.87,1,466,9.51,22,6.48,6.77,6.54,6.5,8,11,9.760388128
26-11-2015,22-02-2006,1010,11.59,45.52,5,1658,7.25,23,6.68,6.82,6.64,6.77,8,11,9.763127854
27-11-2015,22-02-2006,1010,4.38,22.83,1,834,15.59,24,7.21,6.73,6.52,6.82,8,11,9.76586758
